-1.000	-1.000	-1.000	-1.000	-1.000	2.440	2.440	2.440	2.430	2.420	2.430	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.950	1.950	1.940	1.930	1.920	1.910	1.910	1.900	1.900	1.890	1.860	1.860	1.830	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.460	2.440	2.440	2.450	2.440	2.440	2.430	2.440	2.430	2.430	2.430	2.430	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.110	2.100	2.090	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.940	1.940	1.940	1.950	1.950	1.940	1.920	1.930	1.910	1.920	1.900	1.910	1.890	1.880	1.840	1.840	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.450	2.440	2.440	2.440	2.430	2.450	2.440	2.430	2.430	2.450	2.430	2.440	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.320	2.320	2.310	2.300	2.300	2.290	2.290	2.270	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.170	2.160	2.150	2.150	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.940	1.950	1.940	1.930	1.940	1.930	1.910	1.910	1.890	1.900	1.880	1.860	1.840	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.450	2.450	2.450	2.440	2.430	2.450	2.450	2.450	2.450	2.460	2.440	2.450	2.450	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.970	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.940	1.950	1.950	1.940	1.950	1.930	1.930	1.920	1.910	1.900	1.880	1.870	1.850	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.450	2.450	2.450	2.440	2.440	2.450	2.460	2.460	2.460	2.470	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.290	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.170	2.160	2.150	2.140	2.130	2.110	2.110	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.970	1.960	1.950	1.950	1.950	1.940	1.940	1.950	1.960	1.950	1.940	1.960	1.950	1.940	1.930	1.920	1.920	1.890	1.880	1.870	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.440	2.450	2.450	2.460	2.460	2.460	2.470	2.480	2.470	2.470	2.470	2.460	2.460	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.390	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.310	2.300	2.300	2.290	2.280	2.270	2.270	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.030	2.020	2.010	2.010	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.950	1.950	1.950	1.950	1.950	1.960	1.960	1.950	1.950	1.960	1.950	1.940	1.930	1.910	1.900	1.880	1.870	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.450	2.460	2.460	2.460	2.480	2.480	2.480	2.470	2.480	2.480	2.470	2.460	2.460	2.470	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.310	2.300	2.290	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	1.990	1.990	1.980	1.970	1.960	1.960	1.950	1.950	1.950	1.950	1.950	1.960	1.960	1.960	1.950	1.960	1.950	1.940	1.930	1.930	1.920	1.890	1.880	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.450	2.460	2.460	2.460	2.470	2.480	2.470	2.470	2.490	2.480	2.490	2.470	2.460	2.470	2.470	2.480	2.480	2.480	2.480	2.470	2.470	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.340	2.340	2.330	2.320	2.320	2.310	2.300	2.290	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.210	2.210	2.200	2.190	2.180	2.170	2.160	2.160	2.150	2.140	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.960	1.970	1.960	1.950	1.970	1.950	1.950	1.940	1.930	1.920	1.920	1.930	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.470	2.460	2.450	2.470	2.470	2.470	2.480	2.480	2.480	2.480	2.480	2.480	2.470	2.470	2.480	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.320	2.320	2.310	2.300	2.290	2.280	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.970	1.970	1.970	1.960	1.960	1.960	1.960	1.960	1.960	1.970	1.970	1.960	1.970	1.950	1.950	1.940	1.950	1.950	1.950	1.930	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.490	2.490	2.500	2.480	2.480	2.480	2.490	2.490	2.490	2.480	2.480	2.480	2.470	2.460	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.310	2.300	2.300	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.100	2.090	2.080	2.070	2.070	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.020	2.010	2.010	2.000	2.000	2.000	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.960	1.960	1.970	1.970	1.970	1.960	1.980	1.960	1.960	1.970	1.970	1.970	1.950	1.940	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.480	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.490	2.500	2.510	2.510	2.490	2.490	2.480	2.490	2.500	2.490	2.490	2.490	2.480	2.470	2.470	2.460	2.450	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.350	2.350	2.350	2.340	2.330	2.330	2.320	2.310	2.300	2.290	2.280	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.230	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.160	2.160	2.150	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.970	1.970	1.970	1.970	1.980	1.980	1.970	1.980	1.980	1.960	1.990	1.980	1.970	1.960	1.950	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.470	2.470	2.480	2.470	2.470	2.480	2.490	2.480	2.510	2.510	2.510	2.500	2.510	2.500	2.490	2.490	2.490	2.500	2.490	2.490	2.480	2.480	2.470	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.320	2.310	2.310	2.300	2.290	2.280	2.270	2.270	2.260	2.250	2.240	2.230	2.230	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.050	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	2.000	1.990	1.980	1.980	1.980	1.970	1.970	1.970	1.970	1.970	1.980	1.990	1.980	1.980	1.980	1.980	2.000	1.990	1.990	1.990	1.970	1.960	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.480	2.480	2.490	2.490	2.500	2.490	2.490	2.490	2.510	2.500	2.510	2.510	2.510	2.520	2.490	2.480	2.490	2.490	2.490	2.490	2.480	2.480	2.470	2.460	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.310	2.300	2.290	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.980	1.980	1.980	1.980	1.980	1.990	1.990	1.980	1.990	1.990	2.000	2.000	1.990	1.990	1.980	1.960	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.480	2.490	2.500	2.510	2.510	2.510	2.500	2.500	2.510	2.510	2.530	2.510	2.500	2.500	2.480	2.490	2.500	2.490	2.490	2.480	2.480	2.470	2.460	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.320	2.320	2.310	2.300	2.290	2.280	2.270	2.270	2.260	2.250	2.240	2.230	2.230	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.090	2.090	2.070	2.070	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.980	1.980	1.980	1.990	2.000	2.000	2.000	2.000	2.000	2.020	2.010	2.000	1.990	2.000	1.960	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.490	2.500	2.500	2.510	2.510	2.510	2.510	2.530	2.510	2.520	2.520	2.510	2.490	2.480	2.480	2.490	2.490	2.490	2.490	2.480	2.480	2.470	2.470	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.170	2.170	2.160	2.150	2.140	2.130	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.990	2.000	2.010	2.010	2.000	2.010	2.010	2.020	2.010	2.000	2.000	1.970	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.520	2.530	2.500	2.510	2.510	2.510	2.520	2.520	2.530	2.520	2.530	2.510	2.490	2.490	2.480	2.480	2.480	2.490	2.490	2.490	2.490	2.480	2.470	2.470	2.460	2.450	2.440	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.290	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.170	2.160	2.160	2.150	2.140	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	2.000	1.990	1.990	1.990	1.990	1.990	1.990	2.000	2.000	2.020	2.010	2.010	2.010	2.020	2.030	2.020	2.020	2.000	1.980	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.520	2.520	2.520	2.510	2.520	2.520	2.530	2.520	2.530	2.530	2.520	2.510	2.510	2.520	2.580	2.490	2.490	2.490	2.490	2.490	2.490	2.480	2.470	2.470	2.460	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.320	2.320	2.310	2.300	2.290	2.290	2.270	2.270	2.260	2.250	2.240	2.230	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.170	2.160	2.160	2.140	2.140	2.130	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.010	2.020	2.020	2.020	2.030	2.020	2.040	2.020	2.020	2.010	1.980	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.520	2.510	2.520	2.530	2.520	2.520	2.520	2.520	2.530	2.520	2.530	2.520	2.510	2.510	2.500	2.500	2.500	2.500	2.500	2.490	2.490	2.480	2.470	2.460	2.460	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.390	2.390	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.290	2.280	2.270	2.260	2.260	2.250	2.240	2.240	2.230	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.150	2.150	2.140	2.130	2.120	2.110	2.090	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.010	2.000	2.000	2.000	2.010	2.010	2.010	2.030	2.030	2.030	2.030	2.020	2.020	2.040	2.030	2.010	1.990	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.530	2.530	2.530	2.520	2.530	2.530	2.520	2.520	2.520	2.530	2.530	2.530	2.520	2.520	2.510	2.500	2.500	2.500	2.490	2.480	2.480	2.470	2.460	2.460	2.450	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.310	2.310	2.300	2.290	2.280	2.270	2.260	2.260	2.250	2.240	2.230	2.230	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.150	2.140	2.140	2.130	2.120	2.110	2.100	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.010	2.010	2.010	2.020	2.020	2.030	2.040	2.040	2.050	2.040	2.020	2.020	2.040	2.020	2.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.540	2.540	2.550	2.530	2.530	2.530	2.530	2.530	2.530	2.540	2.540	2.540	2.540	2.540	2.520	2.510	2.510	2.510	2.490	2.480	2.480	2.470	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.300	2.290	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.180	2.170	2.160	2.150	2.140	2.140	2.120	2.120	2.110	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.030	2.040	2.040	2.040	2.050	2.040	2.030	2.010	2.000	2.010	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.540	2.550	2.550	2.530	2.540	2.540	2.540	2.530	2.540	2.540	2.540	2.540	2.540	2.550	2.510	2.510	2.510	2.500	2.490	2.480	2.470	2.470	2.460	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.390	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.300	2.290	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.150	2.140	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.030	2.030	2.050	2.050	2.050	2.050	2.050	2.040	2.010	2.000	1.980	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.560	2.550	2.560	2.560	2.530	2.550	2.550	2.540	2.530	2.520	2.530	2.540	2.530	2.530	2.510	2.510	2.510	2.500	2.490	2.480	2.480	2.470	2.460	2.460	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.150	2.140	2.130	2.130	2.120	2.110	2.100	2.090	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.030	2.050	2.050	2.050	2.060	2.050	2.040	2.020	2.010	2.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.570	2.560	2.560	2.550	2.550	2.560	2.550	2.540	2.530	2.530	2.530	2.520	2.530	2.510	2.500	2.500	2.490	2.490	2.480	2.470	2.470	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.300	2.300	2.290	2.280	2.280	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.180	2.180	2.170	2.160	2.150	2.140	2.140	2.130	2.120	2.110	2.100	2.090	2.090	2.080	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.040	2.060	2.060	2.060	2.070	2.060	2.050	2.030	2.010	2.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.580	2.570	2.560	2.560	2.550	2.550	2.540	2.530	2.520	2.540	2.520	2.510	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.450	2.440	2.440	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.390	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.170	2.170	2.160	2.150	2.150	2.140	2.130	2.120	2.120	2.110	2.100	2.090	2.090	2.080	2.070	2.070	2.060	2.060	2.060	2.060	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.040	2.050	2.060	2.070	2.070	2.070	2.070	2.050	2.040	2.020	2.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.590	2.580	2.580	2.570	2.560	2.550	2.550	2.540	2.530	2.530	2.530	2.540	2.520	2.510	2.490	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.410	2.410	2.400	2.400	2.390	2.390	2.380	2.370	2.370	2.360	2.360	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.250	2.250	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.200	2.190	2.180	2.170	2.170	2.160	2.150	2.150	2.140	2.130	2.130	2.120	2.110	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.060	2.060	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.060	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.050	2.060	2.070	2.080	2.070	2.070	2.060	2.050	2.030	2.010	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.590	2.570	2.570	2.550	2.550	2.540	2.550	2.530	2.530	2.520	2.530	2.520	2.510	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.430	2.430	2.420	2.420	2.410	2.400	2.400	2.390	2.390	2.380	2.380	2.370	2.360	2.360	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.300	2.300	2.290	2.290	2.280	2.270	2.270	2.260	2.250	2.240	2.240	2.230	2.220	2.220	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.150	2.150	2.140	2.130	2.130	2.120	2.110	2.110	2.100	2.090	2.090	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.050	2.050	2.050	2.060	2.060	2.060	2.080	2.080	2.080	2.080	2.060	2.050	2.030	2.020	-1.000	-1.000	-1.000	-1.000	-1.000
